objectid,filename,youtubeid,vimeoid,title,format,description,creator,recipient,date,date-is-approximate?,item_information,subject,location,latitude,longitude,related_publication,publisher-digital,source,findingaid,original-identifier,identifier,rights,rightsstatement,type,language,relation,website_link
MC36,https://dos.fl.gov/media/32149/pellicer.jpg,,,Xavier Lopez Pellicer (1900-1990),record,"The arrangement of this collection reflects the major interests and achievements in the life of X. L. Pellicer (1900-1990). The collection is comprised of 15 boxes of information, arranged into folders, and is presented through the folders within each box.",St Augustine Historical Research Library,,,yes,single-page; Manuscripts Collection,Personal Papers,"Saint Augustine, FL",29.905827,-81.3464328,,SAHS,SAHS,https://staughs.catalogaccess.com/archives/58101,MC36,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,,
MC16.37,SAHS.png,,,Doris Coleman Wiles (1907-1962),record,Doris C. Wiles manuscript collection includes notes on the construction and operation of the St. Augustine Lighthouse from 1586- 1960; development plans for the Society; newspaper clippings; miscellaneous notes and correspondence; subject folders on the Minorcans; the Turnbull settlement; Colonial St. Augustine; Florida history. The subject folders are arranged in chronological order.,St Augustine Historical Research Library,,,,single-page; Manuscripts Collection,Letters; Personal Papers; Stories,"Saint Augustine, FL",29.905827,-81.3464328,,SAHS,SAHS,https://staughs.catalogaccess.com/archives/60282,MC16.37,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,,
MC73,https://www.wikitree.com/photo.php/a/ae/Philips-775.jpg,,,Eleanor Philips Barnes (1907 - 1995) Genealogy Research and Personal Papers,record,"Genealogy research and personal papers. The collection is comprised of 4 boxes containing 110 folders and miscellaneous family memorabilia. Minorcan Americans--Florida--St. Augustine--Genealogy, St. Augustine (Fla.)--Genealogy, Minorcan Americans-- Florida--Biography Church records and registers--Florida",St Augustine Historical Research Library,,,yes,single-page; Manuscripts Collection,Personal Papers; Religious Materials,"Saint Augustine, FL",29.905827,-81.3464328,,SAHS,SAHS,https://staughs.catalogaccess.com/archives/58224,MC73,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,,
"MC110, Box 3 Folder 44",SAHS.png,,,Luis Rafael Arana,record,"Folder 44: The Sabate Plantation: The History and Archaeology of a Minorcan Farmstead, 1990, M-Bond, Parker, & Smith.",St Augustine Historical Research Library,,,yes,single-page; Manuscripts Collection,Stories,"Saint Augustine, FL",29.905827,-81.3464328,,SAHS,SAHS,https://staughs.catalogaccess.com/archives/58291,"MC110, Box 3 Folder 44",,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,,
MC37,SAHS.png,,,The Clarissa Anderson Gibbs Collection (1895 - 1990),record,"The collection primarily contains the papers and photographs Mrs. Gibbs collected related to her philanthropic work in St. Augustine, Chester, and with the American Academy in Rome. Includes information about the Minorcan Festival in Folder 5.",St Augustine Historical Research Library,,,yes,single-page; Manuscripts Collection,Personal Papers; Photographs,"Saint Augustine, FL",29.905827,-81.3464328,,SAHS,SAHS,https://staughs.catalogaccess.com/archives/58102,MC37,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,,
Rasico_1029442650,,,1029442650,"Philip D. Rasico, Professor and Linguist: Creolization of Catalan in the Minorcan Story",video/mpeg,"Philip Rasico, Professor of Spanish and Catalan, Vanderbilt University, interviewed by Dr. Andreu on the ""the rare, remaining Minorcan phrases spoken by the descendants of St. Augustine's Minorcan community.""",Darien Andreu,,2024-11-13,no,vimeo video,Oral Histories,"Saint Augustine, FL",29.905827,-81.3464328,,Flagler College,Flagler College,https://vimeo.com/1029442650?share=copy#t=0,,,Educational use,,Audio,eng,,
Stratton_K5GbVH4GxpU,,K5GbVH4GxpU,,The Minorcan Community after Turnbull,video/mpeg,Author Sandie Stratton details the struggles of the Minorcan colonists as they abandoned the Turnbull settlement in New Smyrna and made their way to St. Augustine. Sandie was adopted and raised in a Minorcan family and grew up in the St. Augustine area. Her research and studies of the Minorcan community and how they adjusted to life following the end of the Turnbull Settlement here in New Smyrna was engaging and thought provoking.,New Smyrna Museum of History,,2020-05-22,no,youtube video,Personal Papers,New Smyrna,29.0297288,-81.0376881,,New Smyrna Museum of History,New Smyrna Museum of History,https://www.youtube.com/watch?v=K5GbVH4GxpU,,,Educational use,,Audio,eng,,
Stratton__5Izi0N__EU,,_5Izi0N__EU,,Dr. Andrew Turnbull prepares the New Smyrna Settlement,video/mpeg,"Author Lea Craig from ""The Minorcan Experience"" in St. Augustine discusses her research on the Turnbull Settlement. We learn about the indentured workers who suffered immense hunger and hardship before deciding to abandon the Smyrnea colony.",New Smyrna Museum of History,,2022-07-15,no,youtube video,Personal Papers,New Smyrna,29.0297288,-81.0376881,,New Smyrna Museum of History,New Smyrna Museum of History,https://www.youtube.com/watch?v=_5Izi0N__EU,,,Educational use,,Audio,eng,,
NSMH_RH7T-oivGJo,,RH7T-oivGJo,,The Turnbull Canal System,video/mpeg,It's called Canal Street because it actually had a canal built by the Turnbull settlers over 250 years ago. Explore the history and fate of New Smyrna Beach's historic canal system.,New Smyrna Museum of History,,2020-07-17,no,youtube video,Stories,New Smyrna,29.0297288,-81.0376881,,New Smyrna Museum of History,New Smyrna Museum of History,https://www.youtube.com/watch?v=RH7T-oivGJo,,,Educational use,,Audio,eng,,
Booklet-Smyrnea-2023,https://nsbhistory.org/wp-content/uploads/2023/05/FINAL_SmyrneaSettlementBooklet.pdf,,,Smyrnea Settlement: Archeology and History of an 18th Century British Plantation in East Florida,application/pdf,"Roger T. Grange, Jr. and Dorothy L. Moore, Smyrnea Settlement: Archeology and History of an 18th Century British Plantation in East Florida, 2016.",New Smyrna Museum of History,,2016,yes,booklet ,Stories,New Smyrna,29.0297288,-81.0376881,,New Smyrna Museum of History,New Smyrna Museum of History,https://nsbhistory.org/the-turnbull-settlement-smyrnea/#flipbook-df_5215/17/,,,Educational use,,Text,eng,,
Englebrecht_9I6YXLVxNVo,,9I6YXLVxNVo,,Smyrnea Settlement 1767-1768,video/mpeg,"Jim Englebrecht presents another chapter in the dramatic story of Dr. Andrew Turnbull and his Smyrnea settlement.  Turnbull traveled the Mediterranean for over a year gathering colonists, supplies, and ships before the final voyage to Florida.",,,,no,youtube video,Stories,New Smyrna,29.0297288,-81.0376881,,New Smyrna Museum of History,New Smyrna Museum of History,https://www.youtube.com/watch?v=9I6YXLVxNVo&t=6s,,,Educational use,,,,,
IB3_menorquins,,T9hOpk4Sf24,,Els menorquins de la Florida ,video/mpeg,Documentary done by IB3 about the Minorcans in Florida. ,IB3,,2018,no,youtube video,Documentary,"Menorca, Spain ",39.9487365,3.7289399,,IB3,IB3,https://www.youtube.com/watch?v=T9hOpk4Sf24,,,Educational use,,Audio,cat,,
MinorcanStudies,,,,The Minorcan Studies Project at Flagler College,external-link,Prof. Andreu initiated in 2021 the Minorcan Studies Project to highlight Minorcan heritage in St. Augustine. This project includes a digital repository and events to promote Minorcan culture.,Darien Andreu,,2024,yes,,Projects,"Saint Augustine, FL",29.905827,-81.3464328,,Flagler College,Flagler College,,,,Educational use,,Website,eng,,https://minorcanstudiesproject.omeka.net/
Schranz_1,https://upload.wikimedia.org/wikipedia/commons/7/77/Anton_Schranz_-_A_British_Frigate_at_anchor%2C_Port_Mahon%2C_Minorca.jpg,,,"A British Frigate at anchor, Port Mahon, Minorca",image/jpeg,"View from the shore of a British frigate from the Port of Mahon. ""Anton Schranz, father of the artist Giovanni, specialised in painting and engraving landscapes and seascapes, notably of Valetta in Malta. He lived most of his life in Minorca, where he produced similar compositions of Port Mahon, before moving to Malta in 1817. There he found patronage amongst British naval officers who bought his works as topographical souvenirs."" (<a href=""https://www.sothebys.com/en/auctions/ecatalogue/2018/old-masters-l18030/lot.171.html"">Sothebys</a>)",Anton Schranz (1769–1839),,1769-1817,yes,,Paintings,"Port Mahon, Minorca",39.8876062,"4.2527284,15z",,Wikimedia Commons,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Anton_Schranz_-_A_British_Frigate_at_anchor,_Port_Mahon,_Minorca.jpg",,,Educational use,,Image;StillImage,ger,https://www.sothebys.com/en/auctions/ecatalogue/2018/old-masters-l18030/lot.171.html,
Schranz_2,https://upload.wikimedia.org/wikipedia/commons/c/c8/Anton_Schranz_-_H.M.S._Caledonia_clearing_Port_Mahon%2C_Minorca_CKS_2000.jpg,,,"H.M.S. Caledonia clearing Port Mahon, Minorca",image/jpeg,View from the shore of the British frigate H.M.S. Caledonia clearing the Port of Mahon. ,Anton Schranz (1769–1839),,1769-1817,yes,,Personal Papers,"Port Mahon, Minorca",39.8876062,"4.2527284,15z",,Wikimedia Commons,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Anton_Schranz_-_H.M.S._Caledonia_clearing_Port_Mahon,_Minorca_CKS_2000.jpg",,,Educational use,,,eng,,
Map001,"https://commons.wikimedia.org/wiki/File:A_draught_of_the_town_and_harbour_of_Mahon_(BM_Y,4.89).jpg",,,A draught of the town and harbour of Mahon,image/jpeg,"Map of the town and harbour of Mahon, with a larger scale plan of the town and fort of St. Philip inset above.",Anonymous,,1756,no,,Maps,"Fort St. Philip, Minorca",39.8671638,"4.3000031,17z",,Wikimedia Commons,The British Museum,"https://commons.wikimedia.org/wiki/File:A_draught_of_the_town_and_harbour_of_Mahon_(BM_Y,4.89).jpg","Y,4.89",,Educational use,,Image;StillImage,eng,https://www.britishmuseum.org/collection/object/P_Y-4-89,
04011,https://www.museudemenorca.com/static/uploads/04011magatzemsdelport.jpg,,,Magatzems al port de Maó,image/jpeg,"The painting depicts the port of Maó in the early 19th century, focusing on the area near the Costa de ses Voltes and the warehouses next to the Abundància ramp, where figures from all social classes are shown engaging in daily activities related to distillation, trade, and seafaring. Likely commissioned by Joan Basilini in homage to his father Alexandre Basilini, the work blends real and imagined architecture to highlight the family's influence and legacy, featuring over 150 characters, including a central figure believed to represent Alexandre himself.",Anonymous,,1835,no,single-page; photographs,Paintings,"Port Mahon, Minorca",39.8876062,"4.2527284,15z",,Museu de Menorca,Museu de Menorca,https://www.museudemenorca.com/es/objetos-destacados/magatzems-al-port-de-mao/14,04011,,Educational use,,Image;StillImage,cat,,
